timestamp,open,high, low,close,volume
2015-02-20,43.51,43.88,43.2863,43.855,29721100.0
2015-02-19,43.18,43.526,43.05,43.5,27603400.0
2015-02-18,43.63,43.7,43.39,43.53,27111700.0
2015-02-17,43.97,44.0,43.19,43.58,33695700.0
2015-02-13,43.38,43.87,43.15,43.87,40264900.0
2015-02-12,42.66,43.09,42.51,43.09,33268800.0
2015-02-11,42.65,42.6474,42.21,42.38,38262500.0
2015-02-10,42.74,42.77,42.18,42.6,29670700.0
2015-02-09,42.24,42.74,42.21,42.36,31381100.0
2015-02-06,42.68,42.79,42.1466,42.41,34616600.0
2015-02-05,42.22,42.64,41.855,42.45,36548200.0
2015-02-04,41.94,42.2071,41.36,41.84,41614800.0
2015-02-03,41.63,41.93,41.045,41.6,52082400.0
2015-02-02,40.59,41.37,40.23,41.28,50352500.0
2015-01-30,41.55,41.58,40.35,40.4,78004900.0
2015-01-29,40.93,42.12,40.79,42.01,63585300.0
2015-01-28,42.74,42.79,41.16,41.19,84507100.0
2015-01-27,42.95,43.2,42.105,42.66,169164000.0
2015-01-26,47.0006,47.134,46.24,47.01,42525500.0
2015-01-23,47.36,47.39,46.8,47.18,26211600.0
2015-01-22,46.38,47.135,46.08,47.13,35898000.0
2015-01-21,45.94,46.14,45.48,45.92,39081100.0
2015-01-20,46.3,46.65,45.57,46.39,36161900.0
2015-01-16,45.31,46.2807,45.17,46.24,35695300.0
2015-01-15,46.2176,46.38,45.41,45.48,32750800.0
2015-01-14,45.96,46.24,45.6221,45.955,29719600.0
2015-01-13,46.97,47.91,46.06,46.355,35270600.0
2015-01-12,47.42,47.54,46.36,46.6,23651900.0
2015-01-09,47.61,47.82,46.9,47.19,23944200.0
2015-01-08,46.75,47.75,46.72,47.59,29645200.0
2015-01-07,45.98,46.46,45.49,46.23,29114100.0
2015-01-06,46.38,46.749,45.5413,45.65,36447900.0
2015-01-05,46.37,46.73,46.25,46.325,39673900.0
2015-01-02,46.66,47.42,46.54,46.76,27913900.0
2014-12-31,46.7299,47.44,46.45,46.45,21552500.0
2014-12-30,47.44,47.62,46.84,47.02,16384700.0
2014-12-29,47.7,47.78,47.26,47.45,14439500.0
2014-12-26,48.41,48.41,47.82,47.88,13197800.0
2014-12-24,48.64,48.64,48.08,48.14,11437800.0
2014-12-23,48.37,48.8,48.13,48.45,23648100.0
2014-12-22,47.78,48.12,47.71,47.98,26566000.0
2014-12-19,47.63,48.1,47.17,47.66,64551200.0
2014-12-18,46.58,47.52,46.339,47.52,40105600.0
2014-12-17,45.05,45.945,44.9,45.74,34970900.0
2014-12-16,45.9,46.34,45.1322,45.16,47801400.0
2014-12-15,47.2,47.67,46.55,46.67,29247800.0
2014-12-12,46.78,47.73,46.67,46.95,34248400.0
2014-12-11,47.08,47.74,46.68,47.17,29060400.0
2014-12-10,47.58,47.66,46.7,46.9,30431800.0
2014-12-09,47.11,47.92,47.05,47.59,24330500.0
2014-12-08,48.26,48.3496,47.445,47.695,26663100.0
2014-12-05,48.82,48.97,48.38,48.42,27313400.0
2014-12-04,48.39,49.06,48.2,48.84,30320400.0
2014-12-03,48.44,48.5,47.805,48.08,23534800.0
2014-12-02,48.84,49.0521,48.2,48.46,25773500.0
2014-12-01,47.88,48.78,47.71,48.62,31191600.0
2014-11-28,47.95,48.195,47.61,47.81,21534400.0
2014-11-26,47.491,47.99,47.28,47.75,27163600.0
2014-11-25,47.66,47.97,47.4476,47.47,28008000.0
2014-11-24,47.99,48.0,47.39,47.59,35434200.0
2014-11-21,49.02,49.05,47.57,47.98,42884800.0
2014-11-20,48.0,48.7,47.87,48.7,21510600.0
2014-11-19,48.66,48.755,47.93,48.22,26177500.0
2014-11-18,49.13,49.325,48.7,48.74,23995500.0
2014-11-17,49.41,49.705,49.14,49.46,30318600.0
2014-11-14,49.74,50.045,49.39,49.58,29081700.0
2014-11-13,48.81,49.645,48.705,49.61,26210400.0
2014-11-12,48.56,48.92,48.52,48.78,22722100.0
2014-11-11,48.85,48.952,48.645,48.87,23445200.0
2014-11-10,48.65,49.15,48.55,48.89,36370100.0
2014-11-07,48.92,48.92,48.29,48.68,28000600.0
2014-11-06,47.86,48.86,47.79,48.7,33037800.0
2014-11-05,47.8,47.9,47.26,47.86,22449600.0
2014-11-04,47.301,47.73,47.25,47.57,21530800.0
2014-11-03,46.89,47.46,46.73,47.44,23130400.0
2014-10-31,46.94,46.97,46.48,46.95,35849700.0
2014-10-30,46.32,46.32,45.77,46.05,30073900.0
2014-10-29,46.44,46.7,46.34,46.62,30276100.0
2014-10-28,45.86,46.5,45.77,46.49,29049800.0
2014-10-27,45.71,46.1,45.7112,45.91,30371300.0
2014-10-24,46.83,46.9,45.18,46.13,61076700.0
2014-10-23,44.62,45.445,44.53,45.02,45451900.0
2014-10-22,45.0,45.07,44.225,44.38,33570900.0
2014-10-21,44.36,44.975,44.19,44.88,36433800.0
2014-10-20,43.06,44.14,42.81,44.08,34527900.0
2014-10-17,43.2,43.935,42.79,43.63,40683300.0
2014-10-16,42.53,43.08,42.22,42.74,49040400.0
2014-10-15,43.0,43.39,42.1,43.22,60218700.0
2014-10-14,43.87,44.38,43.56,43.73,38115700.0
2014-10-13,43.82,44.56,43.49,43.65,37100200.0
2014-10-10,45.6,46.12,43.95,44.03,51978100.0
2014-10-09,46.5,46.8,45.74,45.85,34422800.0
2014-10-08,45.48,46.89,45.3365,46.78,33031000.0
2014-10-07,45.86,45.93,45.42,45.53,25723700.0
2014-10-06,46.12,46.3,45.92,46.09,20604000.0
2014-10-03,45.98,46.3,45.61,46.09,32453200.0
2014-10-02,45.83,46.1,45.64,45.76,25119400.0
2014-10-01,46.27,46.53,45.845,45.9,38088400.0
2014-09-30,46.37,46.476,46.01,46.36,33033100.0
2014-09-29,45.98,46.56,45.76,46.44,26091000.0
2014-09-26,45.93,46.62,45.76,46.41,27078800.0
2014-09-25,46.88,47.09,46.03,46.04,33077400.0
2014-09-24,46.63,47.11,46.34,47.08,26582700.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38686100.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35556600.0
2014-09-17,46.26,46.69,46.23,46.52,38311900.0
2014-09-16,46.39,46.85,46.29,46.76,27910600.0
2014-09-15,46.5406,46.71,46.1,46.24,37667600.0
2014-09-12,46.9064,47.02,46.6,46.695,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0
2014-09-10,46.82,46.9431,46.28,46.84,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40302400.0
2014-09-08,46.02,46.8,45.99,46.47,45736700.0
2014-09-05,45.11,45.93,45.11,45.91,36939400.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0
2014-09-03,44.5313,45.11,44.53,44.96,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22976800.0
2014-08-29,45.09,45.4383,44.855,45.43,21607600.0
2014-08-28,44.7477,44.98,44.61,44.88,17657600.0
2014-08-27,44.9,45.0,44.7613,44.87,21287900.0
2014-08-26,45.3101,45.395,44.94,45.005,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16910000.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0
2014-08-21,44.84,45.25,44.829,45.22,22285500.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0
2014-08-18,44.94,45.11,44.6806,45.11,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0
2014-08-05,43.31,43.46,42.8313,43.08,26266400.0
2014-08-04,42.97,43.47,42.8133,43.37,34277400.0
2014-08-01,43.21,43.2547,42.6,42.86,31170300.0
2014-07-31,43.38,43.69,43.0821,43.16,31537500.0
2014-07-30,44.07,44.1,43.29,43.578,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0
2014-07-28,44.3601,44.51,43.93,43.97,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0
2014-07-24,44.9255,45.0,44.32,44.4,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0
2014-07-21,44.56,45.1565,44.22,44.835,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0
2014-07-17,45.45,45.71,44.2504,44.53,82180300.0
2014-07-16,42.51,44.3126,42.48,44.08,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0
2014-07-14,42.22,42.4479,42.04,42.14,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30793100.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0
2014-06-26,41.93,41.943,41.43,41.72,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0
2014-06-19,41.57,41.77,41.33,41.51,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0
2014-06-17,41.29,41.9108,40.335,41.68,22518600.0
2014-06-16,41.04,41.6111,41.04,41.5,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0
2014-06-04,40.21,40.3709,39.86,40.32,23209000.0
2014-06-03,40.6,40.68,40.2491,40.29,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0
2014-05-30,40.4517,40.97,40.25,40.94,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0
2014-05-22,40.2908,40.35,39.85,40.1,20201800.0
2014-05-21,39.8,40.35,39.74,40.35,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0
2014-05-15,40.09,40.4,39.5091,39.6,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0
2014-05-12,39.7394,40.02,39.65,39.97,22782600.0
2014-05-09,39.537,39.85,39.37,39.54,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0
2014-05-06,39.29,39.3509,38.95,39.06,27112400.0
2014-05-05,39.52,39.64,39.3,39.43,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0
2014-05-01,40.24,40.36,39.95,40.0,28787400.0
2014-04-30,40.4,40.4995,40.17,40.4,35458700.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0
2014-04-21,40.1317,40.15,39.79,39.94,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36688400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0
2014-04-07,39.96,40.27,39.7373,39.8,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0
2014-03-25,40.66,40.99,39.96,40.34,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0
2014-03-17,37.9002,38.41,37.79,38.05,20479600.0
2014-03-14,37.651,38.135,37.506,37.7,27195600.0
2014-03-13,38.42,38.45,37.6423,37.89,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0
2014-03-10,37.99,38.0084,37.72,37.82,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0
2014-03-05,38.25,38.27,37.93,38.11,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0
2014-02-26,37.58,37.74,37.19,37.47,41041800.0
2014-02-25,37.61,37.8501,37.35,37.54,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0
2014-02-12,37.35,37.599,37.3,37.47,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0
2014-02-06,35.8,36.2503,35.69,36.18,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0
2014-01-29,35.9802,36.88,35.9,36.66,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0
2014-01-22,36.26,36.3226,35.75,35.93,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0
2014-01-17,36.83,36.83,36.1504,36.38,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0
2014-01-15,35.9,36.79,35.848,36.76,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0
2013-12-31,37.4,37.5834,37.217,37.41,17503500.0
2013-12-30,37.22,37.38,36.901,37.29,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0
2013-12-24,36.72,37.1685,36.64,37.08,14243000.0
2013-12-23,36.81,36.8881,36.55,36.62,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0
2013-12-18,36.36,36.6,35.53,36.58,63192100.0
2013-12-17,36.94,37.11,36.334,36.52,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0
2013-12-12,37.64,37.64,37.1769,37.22,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0
2013-12-10,38.61,38.9007,38.02,38.11,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0
2013-11-29,37.82,38.29,37.8207,38.13,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0
2013-11-25,37.9268,37.95,37.57,37.64,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0
2013-11-20,36.92,37.41,36.86,37.08,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0
2013-11-15,37.95,38.02,37.7216,37.841,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0
2013-11-08,37.67,37.78,37.3418,37.78,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0
2013-11-05,35.79,36.71,35.77,36.64,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0
2013-10-29,35.63,35.72,35.26,35.52,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0
2013-10-24,33.82,34.0974,33.57,33.72,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0
2013-10-16,34.6,34.8936,34.56,34.64,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0
2013-10-11,33.68,34.14,33.6805,34.13,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0
2013-10-09,33.07,33.35,32.96,33.07,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0
2013-10-04,33.6912,33.99,33.62,33.88,33008100.0
2013-10-03,33.88,33.9959,33.42,33.86,38703800.0
2013-10-02,33.3599,34.03,33.29,33.92,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0
2013-09-23,32.54,32.969,32.5,32.74,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0
2013-09-19,33.4798,33.68,33.32,33.64,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0
2013-09-10,31.9,32.4,31.7926,32.39,56881200.0
2013-09-09,31.221,31.79,31.2,31.655,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0
2013-08-30,33.37,33.48,33.09,33.4,42790200.0
2013-08-29,32.93,33.6,32.8,33.55,45284700.0
2013-08-28,33.39,33.6,33.0,33.02,44257400.0
2013-08-27,33.515,34.1,33.15,33.26,58522300.0
2013-08-26,34.4,34.67,34.03,34.15,72786800.0
2013-08-23,35.1654,35.2,34.0,34.75,225493800.0
2013-08-22,32.185,32.49,32.1022,32.39,31169900.0
2013-08-21,31.61,32.01,31.54,31.61,37409100.0
2013-08-20,31.44,31.9,31.37,31.62,22979600.0
2013-08-19,31.76,31.97,31.38,31.393,27902500.0
2013-08-16,31.79,31.99,31.66,31.8,32866300.0
2013-08-15,32.0,32.18,30.84,31.79,33338000.0
2013-08-14,32.14,33.36,31.7,32.35,48519600.0
2013-08-13,32.5109,32.55,32.21,32.23,39464100.0
2013-08-12,32.4612,32.97,32.46,32.87,25493700.0
2013-08-09,32.77,32.9,32.47,32.7,26800700.0
2013-08-08,32.24,33.07,32.05,32.89,59034400.0
2013-08-07,31.54,32.1,31.25,32.063,38078600.0
2013-08-06,31.55,31.67,31.38,31.58,36331500.0
2013-08-05,31.9,32.0005,31.64,31.7,30984000.0
2013-08-02,31.69,31.9,31.565,31.89,29199900.0
2013-08-01,32.06,32.09,31.6,31.67,42557900.0
2013-07-31,31.97,32.05,31.71,31.84,43898400.0
2013-07-30,31.78,32.12,31.55,31.85,45799500.0
2013-07-29,31.47,31.6,31.4,31.54,28870700.0
2013-07-26,31.2617,31.62,31.205,31.62,38633600.0
2013-07-25,31.62,31.65,31.25,31.39,63213000.0
2013-07-24,32.035,32.19,31.89,31.96,52803100.0
2013-07-23,31.91,32.04,31.71,31.82,65810400.0
2013-07-22,31.7,32.0109,31.6,32.01,79040700.0
2013-07-19,32.4,32.6723,31.02,31.4,248428500.0
2013-07-18,35.72,35.89,35.22,35.44,49547100.0
2013-07-17,36.34,36.39,35.49,35.74,37285100.0
2013-07-16,36.01,36.43,35.96,36.27,36378500.0
2013-07-15,35.66,36.22,35.58,36.17,34142600.0
2013-07-12,35.58,35.73,35.28,35.67,35501200.0
2013-07-11,35.0,35.77,34.9,35.685,53638300.0
2013-07-10,34.34,34.81,34.32,34.7,29658800.0
2013-07-09,34.581,34.6,34.14,34.35,25318500.0
2013-07-08,34.35,34.59,33.98,34.325,32396900.0
2013-07-05,34.09,34.2382,33.581,34.21,26085900.0
2013-07-03,33.66,34.37,33.6,34.01,15994400.0
2013-07-02,34.41,34.439,33.63,33.94,37630000.0
2013-07-01,34.75,34.99,34.33,34.36,31055400.0
2013-06-28,34.38,34.79,34.34,34.545,65545500.0
2013-06-27,34.52,34.78,34.5,34.62,28993100.0
2013-06-26,34.12,34.4799,33.888,34.35,48665900.0
2013-06-25,34.08,34.3825,33.46,33.67,44073400.0
2013-06-24,32.94,34.2,32.57,33.715,56109000.0
2013-06-21,33.66,33.73,33.05,33.265,85338500.0
2013-06-20,34.26,34.3346,33.37,33.49,54493700.0
2013-06-19,34.96,35.09,34.59,34.59,30816200.0
2013-06-18,34.97,35.17,34.894,34.98,28616500.0
2013-06-17,34.69,35.16,34.63,35.0,49670100.0
2013-06-14,34.55,34.69,34.25,34.4,53192600.0
2013-06-13,34.9882,35.02,34.59,34.715,45654900.0
2013-06-12,35.14,35.27,34.85,35.0,37372700.0
2013-06-11,35.05,35.18,34.68,34.84,39435900.0
2013-06-10,35.51,35.65,35.14,35.47,35994500.0
2013-06-07,35.25,35.78,35.06,35.67,40757300.0
2013-06-06,34.84,35.11,34.49,34.96,37618500.0
2013-06-05,34.6,34.89,34.4288,34.78,46025100.0
2013-06-04,35.62,35.7374,34.771,34.99,65529500.0
2013-06-03,34.9213,35.63,34.83,35.59,51252600.0
2013-05-31,34.8185,35.28,34.79,34.9,56165700.0
2013-05-30,34.85,35.25,34.813,35.03,51131000.0
2013-05-29,34.74,35.02,34.57,34.88,38412200.0
2013-05-28,34.42,35.18,34.41,35.02,48212100.0
2013-05-24,33.92,34.28,33.9,34.269,33174400.0
2013-05-23,34.23,34.55,33.9,34.15,51102700.0
2013-05-22,34.79,34.84,34.36,34.61,66047500.0
2013-05-21,35.0978,35.273,34.72,34.85,48702400.0
2013-05-20,34.73,35.095,34.68,35.08,54020800.0
2013-05-17,34.13,34.87,34.1,34.87,60666700.0
2013-05-16,33.64,34.15,33.55,34.08,59382900.0
2013-05-15,33.45,33.9,33.43,33.845,46303900.0
2013-05-14,32.86,33.53,32.7981,33.53,56870100.0
2013-05-13,32.61,33.07,32.55,33.03,36027600.0
2013-05-10,32.67,32.72,32.32,32.69,36394900.0
2013-05-09,32.85,33.0,32.59,32.66,46417800.0
2013-05-08,33.067,33.24,32.6494,32.99,51595700.0
2013-05-07,33.65,33.79,33.24,33.31,43078300.0
2013-05-06,33.42,33.91,33.25,33.75,40978300.0
2013-05-03,33.23,33.52,33.08,33.49,46784600.0
2013-05-02,32.63,33.17,32.39,33.16,46059500.0
2013-05-01,32.93,33.08,32.6,32.72,54330900.0
2013-04-30,32.56,33.11,32.28,33.1,75165200.0
2013-04-29,31.8,32.68,31.77,32.61,59116400.0
2013-04-26,31.9,31.98,31.45,31.79,47799300.0
2013-04-25,31.71,32.84,31.54,31.94,110700200.0
2013-04-24,30.62,31.92,30.6,31.76,90946600.0
2013-04-23,30.7,30.9,30.38,30.6,59126900.0
2013-04-22,30.3,31.18,30.27,30.83,137904000.0
2013-04-19,29.62,30.24,29.61,29.765,99790700.0
2013-04-18,28.95,28.98,28.5,28.79,56906600.0
2013-04-17,28.85,29.04,28.6,28.825,52840700.0
2013-04-16,28.9,29.14,28.695,28.97,52797300.0
2013-04-15,28.65,28.98,28.51,28.69,56332900.0
2013-04-12,28.85,29.02,28.6604,28.79,62886300.0
2013-04-11,29.1,29.2,28.7297,28.935,130923200.0
2013-04-10,29.57,30.32,29.5201,30.28,71116700.0
2013-04-09,28.73,29.815,28.68,29.61,77733800.0
2013-04-08,28.73,28.73,28.47,28.59,34759500.0
2013-04-05,28.22,28.78,28.11,28.7,50927300.0
2013-04-04,28.39,28.61,28.27,28.595,45263200.0
2013-04-03,28.75,28.95,28.5382,28.56,35062800.0
2013-04-02,28.59,28.85,28.52,28.8,28456500.0
2013-04-01,28.64,28.66,28.36,28.61,29201100.0
