timestamp,open,high, low,close,volume
2014-08-04,96.37,96.58,95.17,95.59,39958000.0
2014-08-01,94.9,96.62,94.81,96.13,48511000.0
2014-07-31,97.16,97.45,95.33,95.6,56843000.0
2014-07-30,98.44,98.7,97.67,98.15,33010000.0
2014-07-29,99.33,99.44,98.25,98.38,43143000.0
2014-07-28,97.82,99.24,97.55,99.02,55318000.0
2014-07-25,96.85,97.84,96.64,97.671,43469000.0
2014-07-24,97.035,97.32,96.42,97.03,45729000.0
2014-07-23,95.42,97.88,95.17,97.19,92918000.0
2014-07-22,94.68,94.89,94.12,94.72,55197000.0
2014-07-21,94.99,95.0,93.72,93.939,39079000.0
2014-07-18,93.62,94.74,93.02,94.43,49988000.0
2014-07-17,95.03,95.279,92.57,93.09,57298000.0
2014-07-16,96.97,97.1,94.74,94.78,53396300.0
2014-07-15,96.8,96.85,95.03,95.32,45477900.0
2014-07-14,95.86,96.8945,95.65,96.45,42810000.0
2014-07-11,95.36,95.89,94.862,95.22,34018000.0
2014-07-10,93.76,95.55,93.5218,95.035,39686000.0
2014-07-09,95.44,95.95,94.76,95.39,36436000.0
2014-07-08,96.27,96.8,93.92,95.35,65222000.0
2014-07-07,94.14,95.99,94.1,95.968,56468000.0
2014-07-03,93.67,94.1,93.2,94.03,22891800.0
2014-07-02,93.865,94.06,93.09,93.48,28465000.0
2014-07-01,93.52,94.07,93.13,93.52,38223000.0
2014-06-30,92.1,93.7172,92.09,92.93,49482300.0
2014-06-27,90.8195,92.0,90.77,91.98,64029000.0
2014-06-26,90.37,91.05,89.8073,90.9,32629000.0
2014-06-25,90.21,90.7,89.65,90.36,36869000.0
2014-06-24,90.75,91.74,90.19,90.28,39036000.0
2014-06-23,91.32,91.62,90.6,90.83,43694000.0
2014-06-20,91.85,92.55,90.9,90.91,100898000.0
2014-06-19,92.29,92.3,91.339,91.86,35528000.0
2014-06-18,92.27,92.29,91.35,92.18,33514000.0
2014-06-17,92.3135,92.7,91.8,92.08,29726000.0
2014-06-16,91.51,92.75,91.45,92.2,35561000.0
2014-06-13,92.2,92.44,90.88,91.28,54525000.0
2014-06-12,94.0409,94.12,91.9,92.29,54749000.0
2014-06-11,94.13,94.76,93.47,93.86,45681000.0
2014-06-10,94.73,95.05,93.57,94.25,62777000.0
2014-06-09,92.7,93.8807,91.75,93.7,75415000.0
2014-06-06,649.9,651.26,644.47,645.57,87484600.0
2014-06-05,646.2,649.37,642.61,647.35,75951400.0
2014-06-04,637.44,647.89,636.11,644.82,83870500.0
2014-06-03,628.46,638.74,628.25,637.54,73177300.0
2014-06-02,633.96,634.83,622.5,628.65,92337700.0
2014-05-30,637.98,644.17,628.9542,633.0,141005200.0
2014-05-29,627.85,636.87,627.77,635.38,94118500.0
2014-05-28,626.02,629.83,623.78,624.01,78870400.0
2014-05-27,615.88,625.8558,615.63,625.63,87216500.0
2014-05-23,607.25,614.7437,606.47,614.13,58052400.0
2014-05-22,606.6,609.85,604.1,607.27,50190000.0
2014-05-21,603.83,606.7,602.06,606.31,49214900.0
2014-05-20,604.51,606.4,600.73,604.71,58709000.0
2014-05-19,597.8544,607.33,597.33,604.59,79438800.0
2014-05-16,588.63,597.53,585.4,597.51,69064100.0
2014-05-15,594.7,596.6,588.0778,588.82,57711500.0
2014-05-14,592.43,597.4,591.74,593.87,41601000.0
2014-05-13,592.0,594.54,590.7,593.76,39934300.0
2014-05-12,587.49,593.66,587.4124,592.83,53302200.0
2014-05-09,584.54,586.25,580.33,585.543,72899400.0
2014-05-08,588.25,594.41,586.4,587.99,57574300.0
2014-05-07,595.25,597.29,587.73,592.33,70716100.0
2014-05-06,601.8,604.41,594.41,594.41,93641100.0
2014-05-05,590.14,601.0,590.0,600.96,71766800.0
2014-05-02,592.34,594.2,589.71,592.58,47878600.0
2014-05-01,592.0,594.8,586.36,591.48,61012000.0
2014-04-30,592.6743,599.43,589.8,590.09,114160200.0
2014-04-29,593.74,595.98,589.51,592.33,84344400.0
2014-04-28,572.8,595.75,572.55,594.09,167371400.0
2014-04-25,564.53,571.99,563.96,571.94,97568800.0
2014-04-24,568.21,570.0,560.73,567.77,189977900.0
2014-04-23,529.06,531.13,524.4583,524.75,98735000.0
2014-04-22,528.2972,531.826,526.501,531.699,50640800.0
2014-04-21,525.34,532.14,523.9869,531.17,45637200.0
2014-04-17,520.0,527.76,519.2,524.94,71083600.0
2014-04-16,518.05,521.09,514.1284,519.01,53691400.0
2014-04-15,520.27,521.64,511.33,517.96,66622500.0
2014-04-14,521.9,522.16,517.21,521.68,51418500.0
2014-04-11,519.0,522.83,517.14,519.61,67929400.0
2014-04-10,530.7374,532.24,523.17,523.48,59913000.0
2014-04-09,522.64,530.49,522.02,530.32,51542400.0
2014-04-08,525.19,526.12,518.7,523.44,60972100.0
2014-04-07,528.02,530.9,521.89,523.47,72462600.0
2014-04-04,539.81,539.9807,530.58,531.82,68812800.0
2014-04-03,541.39,542.5,537.64,538.79,40586000.0
2014-04-02,542.38,543.48,540.26,542.55,45105200.0
2014-04-01,537.76,541.87,536.7857,541.65,50190000.0
2014-03-31,539.23,540.81,535.93,536.74,42167300.0
2014-03-28,538.32,538.94,534.25,536.86,50141000.0
2014-03-27,540.015,541.5,535.12,537.46,55507900.0
2014-03-26,546.52,549.0,538.86,539.78,74942000.0
2014-03-25,541.5,545.75,539.59,544.99,70573300.0
2014-03-24,538.42,540.5,535.06,539.19,88925200.0
2014-03-21,531.93,533.75,526.33,532.87,93511600.0
2014-03-20,529.8541,532.67,527.35,528.7,52099600.0
2014-03-19,532.26,536.24,529.0,531.26,56189000.0
2014-03-18,525.9,531.9582,525.2,531.4,52411800.0
2014-03-17,527.7,529.97,525.8201,526.74,49886200.0
2014-03-14,528.79,530.89,523.0,524.69,59299800.0
2014-03-13,537.44,539.66,529.16,530.65,64435700.0
2014-03-12,534.5144,537.35,532.0,536.61,49831600.0
2014-03-11,535.45,538.74,532.59,536.09,69806100.0
2014-03-10,528.36,533.33,528.339,530.92,44646000.0
2014-03-07,531.09,531.98,526.05,530.44,55182400.0
2014-03-06,532.79,534.44,528.1,530.75,46372200.0
2014-03-05,530.92,534.75,529.13,532.36,50015700.0
2014-03-04,531.0,532.64,527.77,531.24,64785000.0
2014-03-03,523.42,530.65,522.81,527.76,59695300.0
2014-02-28,529.08,532.75,522.0844,526.24,92992200.0
2014-02-27,517.14,528.78,516.05,527.67,75470500.0
2014-02-26,523.61,525.0,515.6214,517.35,69054300.0
2014-02-25,529.38,529.565,521.0,522.06,57988000.0
2014-02-24,523.15,529.92,522.4012,527.55,72227400.0
2014-02-21,532.793,534.5681,524.6,525.25,69696200.0
2014-02-20,532.99,537.0,529.0,531.15,76464500.0
2014-02-19,544.75,546.89,534.35,537.37,78442000.0
2014-02-18,546.0,551.19,545.61,545.99,65062900.0
2014-02-14,542.4227,545.98,541.21,543.99,68231100.0
2014-02-13,534.66,544.85,534.2,544.43,76849500.0
2014-02-12,536.95,539.56,533.24,535.92,77025200.0
2014-02-11,530.5974,537.75,529.5,535.96,70564200.0
2014-02-10,518.66,531.99,518.0106,528.99,86389800.0
2014-02-07,521.38,522.93,517.38,519.68,92570100.0
2014-02-06,510.06,513.5,507.81,512.51,64441300.0
2014-02-05,506.5623,515.28,506.252,512.59,82086200.0
2014-02-04,505.85,509.46,502.76,508.79,94170300.0
2014-02-03,502.61,507.73,499.3,501.53,100366000.0
2014-01-31,495.18,501.53,493.55,500.6,116199300.0
2014-01-30,502.54,506.5,496.7,499.782,169625400.0
2014-01-29,503.95,507.3676,498.62,500.75,125702500.0
2014-01-28,508.76,515.0,502.07,506.5,266380800.0
2014-01-27,550.07,554.8,545.75,550.5,138719700.0
2014-01-24,554.0203,555.62,544.75,546.07,107338700.0
2014-01-23,549.94,556.5268,544.806,556.18,100809800.0
2014-01-22,550.915,557.29,547.81,551.51,94996300.0
2014-01-21,540.99,550.07,540.42,549.07,82131700.0
2014-01-17,551.48,552.07,539.9,540.67,106684900.0
2014-01-16,554.9619,556.85,551.68,554.25,57319500.0
2014-01-15,553.52,560.2,551.66,557.36,97909700.0
2014-01-14,538.2116,546.73,537.66,546.39,83140400.0
2014-01-13,529.91,542.5,529.88,535.73,94623200.0
2014-01-10,539.83,540.8,531.11,532.94,76244000.0
2014-01-09,546.8,546.86,535.35,536.519,69787200.0
2014-01-08,538.81,545.56,538.69,543.46,64632400.0
2014-01-07,544.32,545.96,537.925,540.038,79302300.0
2014-01-06,537.45,546.8,533.6,543.93,103152700.0
2014-01-03,552.86,553.7,540.43,540.98,98116900.0
2014-01-02,555.68,557.03,552.021,553.13,58671200.0
2013-12-31,554.17,561.28,554.0,561.02,55771100.0
2013-12-30,557.46,560.09,552.321,554.52,63407400.0
2013-12-27,563.82,564.41,559.5,560.09,56471100.0
2013-12-26,568.1,569.5,563.376,563.9,51002000.0
2013-12-24,569.89,571.88,566.03,567.67,41888700.0
2013-12-23,568.0,570.72,562.76,570.09,125326600.0
2013-12-20,545.43,551.61,544.817,549.02,109103400.0
2013-12-19,549.5,550.0,543.73,544.46,80077200.0
2013-12-18,549.7,551.45,538.8,550.77,141465800.0
2013-12-17,555.81,559.44,553.375,554.99,57475600.0
2013-12-16,555.02,562.639,555.01,557.5,70648200.0
2013-12-13,562.85,562.88,553.67,554.43,83205500.0
2013-12-12,562.141,565.34,560.03,560.54,65572500.0
2013-12-11,567.0,570.97,559.69,561.36,89929700.0
2013-12-10,563.58,567.8695,561.2,565.55,69567400.0
2013-12-09,560.9203,569.58,560.9,566.43,80123400.0
2013-12-06,565.79,566.75,559.57,560.02,86088100.0
2013-12-05,572.65,575.0961,566.41,567.901,111895000.0
2013-12-04,565.5,569.19,560.8418,565.0,94452400.0
2013-12-03,558.2729,566.38,557.68,566.322,112742000.0
2013-12-02,557.963,564.33,550.82,551.23,118136200.0
2013-11-29,549.48,558.33,547.8362,556.07,79531900.0
2013-11-27,536.31,546.0,533.4,545.96,90862100.0
2013-11-26,524.12,536.14,524.0,533.4,100345700.0
2013-11-25,521.02,525.87,521.0,523.74,57327900.0
2013-11-22,519.52,522.16,518.53,519.8,55931400.0
2013-11-21,517.6,521.21,513.67,521.136,65506700.0
2013-11-20,519.23,520.42,514.33,515.0,48479200.0
2013-11-19,519.03,523.38,517.97,519.55,52234700.0
2013-11-18,524.99,527.19,518.1683,518.629,61236000.0
2013-11-15,526.58,529.09,524.49,524.991,79480100.0
2013-11-14,522.81,529.28,521.87,528.16,70604800.0
2013-11-13,517.992,522.25,516.96,520.634,49305200.0
2013-11-12,517.67,523.92,517.0,520.01,51069200.0
2013-11-11,519.99,521.67,514.41,519.048,56863100.0
2013-11-08,514.58,521.13,512.59,520.56,69829200.0
2013-11-07,519.58,523.19,512.38,512.492,65655100.0
2013-11-06,524.15,524.86,518.2,520.92,55843900.0
2013-11-05,524.58,528.885,523.0,525.449,66303300.0
2013-11-04,521.1743,526.82,518.81,526.75,61156900.0
2013-11-01,524.02,524.8,515.8798,520.03,68722500.0
2013-10-31,525.0,527.49,521.27,522.702,68924100.0
2013-10-30,519.61,527.52,517.02,524.896,88540900.0
2013-10-29,536.27,539.25,514.54,516.678,158951800.0
2013-10-28,529.04,531.0,523.1755,529.876,137610200.0
2013-10-25,531.315,533.23,525.11,525.958,84448000.0
2013-10-24,525.0,532.47,522.45,531.91,96191200.0
2013-10-23,519.0,525.67,519.0,524.96,78430800.0
2013-10-22,526.405,528.45,508.0075,519.867,133515900.0
2013-10-21,511.77,524.3,511.52,521.362,99526700.0
2013-10-18,505.99,509.26,505.71,508.89,72635500.0
2013-10-17,499.98,504.78,499.68,504.5,63398300.0
2013-10-16,500.79,502.53,499.23,501.114,62775300.0
2013-10-15,497.505,502.0,495.52,498.68,80018400.0
2013-10-14,489.83,497.58,489.3263,496.04,65474500.0
2013-10-11,486.99,493.84,485.1482,492.812,66934700.0
2013-10-10,491.32,492.38,487.04,489.638,69650700.0
2013-10-09,484.64,487.79,478.28,486.588,75431300.0
2013-10-08,489.94,490.64,480.54,480.94,72729300.0
2013-10-07,486.56,492.65,485.35,487.75,78073100.0
2013-10-04,483.86,484.6,478.6,483.03,64717100.0
2013-10-03,490.51,492.35,480.769,483.41,80688300.0
2013-10-02,485.63,491.8,483.75,489.56,72296000.0
2013-10-01,478.45,489.14,478.381,487.96,88470900.0
2013-09-30,477.25,481.66,474.411,476.75,65039100.0
2013-09-27,483.78,484.67,480.72,482.75,57010100.0
2013-09-26,486.0,488.56,483.9,486.22,59305400.0
2013-09-25,489.2,489.64,481.4221,481.53,79239300.0
2013-09-24,494.88,495.47,487.82,489.1,91086100.0
2013-09-23,496.1,496.91,482.6,490.64,190526700.0
2013-09-20,478.0038,478.55,466.0,467.41,174825700.0
2013-09-19,470.7,475.83,469.25,472.3,101135300.0
2013-09-18,463.18,466.35,460.66,464.68,114215500.0
2013-09-17,447.96,459.71,447.5548,455.32,99845200.0
2013-09-16,461.0,461.61,447.22,450.12,135926700.0
2013-09-13,469.34,471.829,464.6538,464.9,74708900.0
2013-09-12,468.5,475.4,466.01,472.69,101012800.0
2013-09-11,467.01,473.69,464.81,467.71,224674100.0
2013-09-10,506.2,507.45,489.5,494.64,185798900.0
2013-09-09,505.0,507.92,503.48,506.17,85171800.0
2013-09-06,498.44,499.38,489.95,498.22,89881400.0
2013-09-05,500.25,500.68,493.64,495.27,59091900.0
2013-09-04,499.56,502.24,496.28,498.691,86258200.0
2013-09-03,493.1,500.6,487.4025,488.58,82982200.0
2013-08-30,492.0,492.95,486.5,487.216,68074300.0
2013-08-29,491.65,496.5,491.13,491.7,59914400.0
2013-08-28,485.9714,495.8,486.0,490.896,76902000.0
2013-08-27,498.0,502.51,486.3,488.59,106047200.0
2013-08-26,500.7348,510.2,500.5,502.97,82741400.0
2013-08-23,503.27,503.35,499.35,501.02,55682900.0
2013-08-22,504.98,505.59,498.2,502.96,61051900.0
2013-08-21,503.59,507.15,501.2,502.36,83969900.0
2013-08-20,509.71,510.5348,500.82,501.07,89672100.0
2013-08-19,504.34,513.74,504.0,507.74,127629600.0
2013-08-16,500.15,502.94,498.86,502.33,90576500.0
2013-08-15,496.42,502.399,489.083,497.91,122573500.0
2013-08-14,497.88,504.25,493.4,498.5,189093100.0
2013-08-13,470.94,494.66,468.05,489.57,220485300.0
2013-08-12,456.86,468.65,456.63,467.36,91108500.0
2013-08-09,458.64,460.45,453.65,454.45,66716300.0
2013-08-08,463.855,464.1,457.95,461.01,63944300.0
2013-08-07,463.7996,467.0,461.77,464.98,74714500.0
2013-08-06,468.02,471.89,462.17,465.25,83714400.0
2013-08-05,464.69,470.67,462.1167,469.45,79713900.0
2013-08-02,458.01,462.85,456.66,462.54,68695900.0
2013-08-01,455.753,456.8199,453.26,456.676,51562700.0
2013-07-31,454.99,457.371,449.43,452.53,80739400.0
2013-07-30,449.96,457.15,449.2305,453.32,77355600.0
2013-07-29,440.8,449.99,440.2,447.79,62014400.0
2013-07-26,435.3,441.04,434.34,440.99,50038100.0
2013-07-25,440.7,441.4,435.81,438.5,57373400.0
2013-07-24,438.93,444.59,435.26,440.51,147984200.0
2013-07-23,426.0,426.96,418.71,418.99,92348900.0
2013-07-22,429.46,429.75,425.468,426.31,51949100.0
2013-07-19,433.1,433.98,424.35,424.95,67180400.0
2013-07-18,433.38,434.87,430.61,431.758,54719700.0
2013-07-17,429.7,432.2017,428.22,430.31,49747600.0
2013-07-16,426.5429,430.71,424.17,430.195,54134500.0
2013-07-15,425.01,431.46,424.8,427.44,60479300.0
2013-07-12,427.65,429.79,423.41,426.51,69890800.0
2013-07-11,422.95,428.25,421.17,427.288,81573100.0
2013-07-10,419.6,424.8,418.25,420.73,70351400.0
2013-07-09,413.6,423.5212,410.38,422.35,88146100.0
2013-07-08,420.1248,421.0,410.65,415.05,74534600.0
2013-07-05,420.39,423.2816,415.35,417.42,68506200.0
2013-07-03,420.86,422.98,417.45,420.8,60232200.0
2013-07-02,409.96,421.63,409.47,418.49,117466300.0
2013-07-01,402.69,412.27,401.22,409.22,97763400.0
2013-06-28,391.36,400.27,388.87,396.53,144629100.0
2013-06-27,399.25,401.39,393.54,393.78,84311500.0
2013-06-26,403.9,404.79,395.66,398.07,91931000.0
2013-06-25,405.7,407.79,398.83,402.63,78540700.0
2013-06-24,407.4,408.66,398.05,402.54,120186500.0
2013-06-21,418.49,420.0,408.1,413.5,120279600.0
2013-06-20,419.3,425.98,415.17,416.838,89327700.0
2013-06-19,431.4,431.66,423.0,423.0,77735000.0
2013-06-18,431.56,434.9,430.21,431.77,48756400.0
2013-06-17,431.44,435.6833,430.361,432.0,64853600.0
2013-06-14,435.431,436.29,428.5,430.05,67966500.0
2013-06-13,432.5,437.14,428.75,435.965,71458100.0
2013-06-12,439.5,441.25,431.5,432.19,66306800.0
2013-06-11,435.74,442.76,433.3339,437.6,71528100.0
2013-06-10,444.73,449.079,436.8,438.89,112538300.0
2013-06-07,436.5,443.24,432.77,441.811,101133900.0
2013-06-06,445.47,447.0,434.05,438.46,104233500.0
2013-06-05,445.65,450.72,443.71,445.11,72647400.0
2013-06-04,453.22,454.4095,447.39,449.31,73182200.0
2013-06-03,450.73,452.36,442.48,450.72,93088100.0
2013-05-31,452.5,457.1,449.5,449.735,96075700.0
2013-05-30,445.65,454.5,444.51,451.58,88379900.0
2013-05-29,440.0,447.5,439.4,444.95,82644100.0
2013-05-28,449.9,451.11,440.85,441.439,96536300.0
2013-05-24,440.85,445.66,440.36,445.15,69041700.0
2013-05-23,435.95,446.16,435.79,442.14,88255300.0
2013-05-22,444.05,448.35,438.22,441.354,110759600.0
2013-05-21,438.15,445.48,434.2,439.66,114005500.0
2013-05-20,431.91,445.8,430.1,442.93,112894600.0
2013-05-17,439.0335,440.09,431.01,433.26,106976100.0
2013-05-16,423.24,437.85,418.9,434.578,150801000.0
2013-05-15,439.16,441.0,422.36,428.85,185403400.0
2013-05-14,453.85,455.2,442.15,443.86,111779500.0
2013-05-13,451.51,457.9,451.5,454.74,79237200.0
2013-05-10,457.97,459.71,450.48,452.97,83713000.0
2013-05-09,459.81,463.0,455.58,456.77,99621900.0
2013-05-08,459.04,465.37,455.81,463.84,118149500.0
2013-05-07,464.97,465.75,453.7,458.658,120938300.0
2013-05-06,455.71,462.2,454.31,460.71,124160400.0
2013-05-03,451.31,453.23,449.15,449.98,90325200.0
2013-05-02,441.78,448.59,440.63,445.52,105457100.0
2013-05-01,444.46,444.93,434.39,439.29,126727300.0
2013-04-30,435.1,445.25,432.07,442.78,172884600.0
2013-04-29,420.45,433.617,420.0,430.12,160081600.0
2013-04-26,409.81,418.7352,408.25,417.205,191024400.0
2013-04-25,411.225,413.94,407.0,408.38,96209400.0
2013-04-24,393.54,415.2418,392.5,405.462,242412800.0
2013-04-23,403.99,408.381,398.81,406.13,166059600.0
2013-04-22,392.64,402.2,391.275,398.67,107480100.0
2013-04-19,387.97,399.6,385.1,390.53,152318600.0
2013-04-18,404.99,405.79,389.742,392.05,166574800.0
2013-04-17,420.27,420.5979,398.11,402.8,236264000.0
2013-04-16,421.57,426.61,420.57,426.24,76442800.0
2013-04-15,427.0,427.89,419.55,419.85,79380000.0
2013-04-12,434.15,434.15,429.09,429.8,59653300.0
2013-04-11,433.72,438.0194,431.2,434.33,82091100.0
2013-04-10,428.1,437.06,426.01,435.69,93982000.0
2013-04-09,426.36,428.5,422.75,426.98,76653500.0
2013-04-08,424.85,427.5,422.49,426.21,75207300.0
2013-04-05,424.5,424.95,419.68,423.2,95923800.0
2013-04-04,433.76,435.0,425.25,427.72,89611900.0
2013-04-03,431.37,437.2645,430.31,431.99,90804000.0
2013-04-02,427.6,438.14,426.4,429.792,132379800.0
2013-04-01,441.9,443.698,427.74,428.91,97433000.0
2013-03-28,449.82,451.819,441.62,442.66,110709900.0
2013-03-27,456.46,456.8,450.73,452.08,82809300.0
2013-03-26,465.44,465.84,460.53,461.136,73573500.0
2013-03-25,464.69,469.95,461.78,463.58,125283900.0
2013-03-22,454.58,462.1,453.11,461.91,98776300.0
2013-03-21,450.22,457.9839,450.1,452.73,95813900.0
2013-03-20,457.3987,457.63,449.59,452.08,77165200.0
2013-03-19,459.5,460.97,448.5,454.49,131693800.0
2013-03-18,441.45,457.46,441.2,455.72,151549300.0
2013-03-15,437.9533,444.23,437.25,443.66,160990200.0
2013-03-14,432.83,434.64,430.45,432.5,75968900.0
2013-03-13,428.45,434.5,425.36,428.35,101387300.0
2013-03-12,435.6,438.88,427.57,428.43,116477900.0
2013-03-11,429.75,439.01,425.14,437.87,118559000.0
2013-03-08,429.8095,435.43,428.61,431.72,97870500.0
2013-03-07,424.5,432.01,421.06,430.582,117118400.0
2013-03-06,434.51,435.25,424.4533,425.662,115062500.0
2013-03-05,421.48,435.1666,420.75,431.144,159608400.0
2013-03-04,427.8,428.2,419.0,420.05,145688900.0
2013-03-01,438.0,438.18,429.98,430.47,138112100.0
2013-02-28,444.05,447.87,441.4,441.4,80628800.0
2013-02-27,448.4227,452.44,440.65,444.57,146837600.0
2013-02-26,443.82,451.54,437.66,448.97,125374900.0
2013-02-25,453.85,455.12,442.57,442.8,93144800.0
2013-02-22,449.25,451.6,446.6,450.81,82663700.0
2013-02-21,446.0,449.17,442.82,446.06,111795600.0
2013-02-20,457.69,457.69,448.8,448.85,119075600.0
2013-02-19,461.1,462.73,453.85,459.99,108945900.0
2013-02-15,468.85,470.16,459.92,460.16,97936300.0
2013-02-14,464.52,471.64,464.02,466.59,88818800.0
2013-02-13,467.1636,473.64,463.22,467.01,118801900.0
2013-02-12,479.51,482.38,467.744,467.9,152263300.0
2013-02-11,476.5,484.94,473.25,479.93,129372600.0
2013-02-08,474.0,478.81,468.25,474.98,158289600.0
2013-02-07,463.25,470.0,454.12,468.22,176145200.0
2013-02-06,456.47,466.5,452.58,457.35,148426600.0
2013-02-05,444.05,459.74,442.22,457.844,143336900.0
2013-02-04,453.91,455.94,442.0,442.316,119279300.0
2013-02-01,459.11,459.48,448.35,453.62,134871100.0
2013-01-31,456.98,459.28,454.98,455.49,79833600.0
2013-01-30,457.0,462.6,454.4739,456.83,104288800.0
2013-01-29,458.5,460.2,452.12,458.27,142789500.0
2013-01-28,437.825,453.21,435.86,449.83,196379400.0
2013-01-25,451.69,456.23,435.0,439.88,302006600.0
2013-01-24,460.0,465.73,450.25,450.5,365213100.0
2013-01-23,508.81,514.99,504.77,514.005,215377400.0
2013-01-22,504.56,507.88,496.63,504.77,115386600.0
2013-01-18,498.516,502.22,496.4,500.0,118230700.0
2013-01-17,510.31,510.75,502.03,502.68,113419600.0
2013-01-16,494.64,509.44,492.5,506.09,172701200.0
2013-01-15,498.3,498.99,483.38,485.92,219193100.0
2013-01-14,502.68,507.5,498.51,501.75,183551900.0
2013-01-11,521.0,525.32,519.02,520.3,87626700.0
2013-01-10,528.55,528.72,515.52,523.51,150286500.0
2013-01-09,522.5,525.005,515.99,517.1,101901100.0
2013-01-08,529.21,531.89,521.25,525.31,114676800.0
2013-01-07,522.0,529.3,515.2,523.9,121039100.0
2013-01-04,536.965,538.63,525.829,527.0,148583400.0
2013-01-03,547.8865,549.67,541.0,542.096,88241300.0
2013-01-02,553.82,555.0,541.63,549.03,140129500.0
2012-12-31,510.53,535.4,509.0,532.173,164873100.0
2012-12-28,510.29,514.48,508.12,509.589,88569600.0
2012-12-27,513.5158,516.25,504.66,515.06,113780100.0
2012-12-26,519.0,519.46,511.12,513.0,75609100.0
2012-12-24,520.35,524.25,518.71,520.168,43938300.0
2012-12-21,512.47,519.67,510.24,519.33,149067100.0
2012-12-20,530.0,530.1911,518.88,521.73,120422400.0
2012-12-19,531.47,533.7,525.5,526.31,112342300.0
2012-12-18,525.0,534.9,520.25,533.9,156421300.0
2012-12-17,508.93,520.0,501.23,518.83,189401800.0
2012-12-14,514.75,518.132,505.58,509.794,252394800.0
2012-12-13,531.15,537.64,525.8,529.69,156314900.0
2012-12-12,547.77,548.0,536.27,539.0,121786000.0
2012-12-11,539.7666,549.56,537.37,541.388,148086400.0
2012-12-10,525.0,538.51,521.58,529.821,157621100.0
2012-12-07,553.4,555.2,530.0,533.25,196760200.0
2012-12-06,528.94,553.31,518.63,547.245,294303100.0
2012-12-05,568.91,569.25,538.77,538.792,261159500.0
2012-12-04,581.8,581.8,572.1355,575.845,139267100.0
2012-12-03,593.65,594.59,585.53,586.19,91070000.0
2012-11-30,586.79,588.4,582.68,585.28,97829900.0
2012-11-29,590.215,594.25,585.25,589.36,128674700.0
2012-11-28,577.27,585.8,572.26,582.94,130216100.0
2012-11-27,589.55,590.42,580.1,584.78,133332500.0
2012-11-26,575.9,590.0,573.71,589.53,157644900.0
2012-11-23,567.17,572.0,562.6,571.5,68206600.0
2012-11-21,564.25,567.37,556.6,561.7,93250500.0
2012-11-20,571.91,571.95,554.58,560.913,160688500.0
2012-11-19,540.71,567.5,539.88,565.73,205829400.0
2012-11-16,525.2,530.0,505.75,527.678,316723400.0
2012-11-15,537.5678,539.5,522.62,525.62,197477700.0
2012-11-14,545.5,547.45,536.18,536.88,119292600.0
2012-11-13,538.9179,550.48,536.36,542.898,133237300.0
2012-11-12,554.15,554.5,538.65,542.83,128950500.0
2012-11-09,540.4257,554.88,533.72,547.06,232478400.0
2012-11-08,560.5517,562.23,535.29,537.75,264036500.0
2012-11-07,573.835,574.54,555.75,558.002,198412200.0
2012-11-06,590.23,590.7336,580.09,582.85,93729300.0
2012-11-05,583.515,587.77,577.6,584.621,132283900.0
2012-11-02,595.9105,596.95,574.75,576.8,149843400.0
2012-11-01,598.22,603.0,594.17,596.54,90324500.0
2012-10-31,594.88,601.96,587.7,595.32,127500800.0
2012-10-26,609.43,614.0,591.0,604.0,254608200.0
2012-10-25,620.0,622.0,605.55,609.538,164081400.0
2012-10-24,621.44,626.55,610.64,616.83,139631800.0
2012-10-23,631.0,633.9,611.7,613.355,176786400.0
2012-10-22,612.42,635.425,610.76,634.03,136682700.0
2012-10-19,631.05,631.77,609.62,609.84,186021500.0
2012-10-18,639.59,642.06,630.0,632.64,119156100.0
2012-10-17,648.87,652.79,644.0,644.614,97259400.0
2012-10-16,635.37,650.3,631.0,649.793,137442900.0
2012-10-15,632.35,635.13,623.85,634.76,108125500.0
2012-10-12,629.5758,635.38,625.3,629.714,115003700.0
2012-10-11,646.5,647.2,628.1,628.1,136520300.0
2012-10-10,639.7224,644.98,637.0,640.91,127589000.0
2012-10-09,638.65,640.49,623.55,635.85,209649300.0
2012-10-08,646.88,647.56,636.11,638.17,159498500.0
2012-10-05,665.2,666.0,651.28,652.59,148501500.0
2012-10-04,671.2188,674.25,665.55,666.8,92681400.0
2012-10-03,664.86,671.86,662.63,671.45,106070300.0
2012-10-02,661.81,666.35,650.65,661.31,156998100.0
2012-10-01,671.16,676.75,656.5,659.39,135898700.0
2012-09-28,678.75,681.11,666.75,667.105,133777700.0
2012-09-27,664.29,682.17,660.35,681.32,148522500.0
2012-09-26,668.74,672.69,661.2,665.18,144125800.0
2012-09-25,688.26,692.78,673.0,673.54,129697400.0
2012-09-24,686.86,695.12,683.0,690.79,159941600.0
2012-09-21,702.41,705.07,699.362,700.095,142897300.0
2012-09-20,699.16,700.06,693.62,698.7,84142100.0
2012-09-19,700.26,703.99,699.57,702.1,81718700.0
2012-09-18,699.88,702.33,696.42,701.91,93375800.0
2012-09-17,699.35,699.8,694.61,699.781,99507800.0
2012-09-14,689.955,696.98,687.89,691.28,150118500.0
2012-09-13,677.37,685.5,674.77,682.98,149590000.0
2012-09-12,666.85,669.9,656.0,669.79,178058300.0
2012-09-11,665.1061,670.1,656.5,660.59,125995800.0
2012-09-10,680.4032,683.29,662.1,662.74,121999500.0
2012-09-07,678.05,682.48,675.77,680.44,82416600.0
